date,open,high,low,close,volume,amount,MA5,MA10,MA20,DIF,DEA,MACD,RSI14
2026-02-24,10.57,10.59,10.52,10.55,602512.0,657487700.0,10.622,10.633000000000001,10.6205,-0.08721755460448577,-0.10111347804216601,0.027791846875360487,53.74630868610531
2026-02-25,10.55,10.59,10.42,10.5,1063135.0,1156693700.0,10.582,10.635,10.6055,-0.09100365540529864,-0.09909151351479255,0.016175716218987807,50.9081692587759
2026-02-26,10.5,10.55,10.44,10.51,712730.0,772947700.0,10.542,10.625,10.595500000000001,-0.09213517420473494,-0.09770024565278103,0.011130142896092182,51.46024334034433
2026-02-27,10.5,10.56,10.48,10.54,612228.0,666177300.0,10.53,10.606,10.587,-0.08957855589426877,-0.09607590770107859,0.012994703613619624,53.16198091309246
2026-03-02,10.49,10.53,10.41,10.49,838874.0,908747800.0,10.517999999999999,10.586,10.580000000000002,-0.09054327310522226,-0.09496938078190732,0.008852215353370135,50.01476418148776
2026-03-03,10.49,10.59,10.44,10.52,1028695.0,1119402100.0,10.512,10.567,10.576,-0.08787411111260468,-0.0935503268480468,0.011352431470884244,51.85638463905259
2026-03-04,10.48,10.48,10.31,10.35,1089714.0,1167995900.0,10.482,10.532,10.564499999999999,-0.09834272651881726,-0.0945088067822009,-0.007667839473232713,42.33732317346689
2026-03-05,10.36,10.48,10.34,10.45,712641.0,768553600.0,10.47,10.505999999999998,10.563,-0.0974467103667731,-0.09509638749911535,-0.004700645735315506,48.34417550812907
2026-03-06,10.42,10.48,10.41,10.46,476577.0,514733600.0,10.454,10.492,10.556,-0.0948364787904783,-0.09504440575738796,0.00041585393381932123,48.917250040431725
2026-03-09,10.43,10.46,10.38,10.4,835892.0,900716900.0,10.436,10.477,10.552499999999998,-0.09649699275445833,-0.09533492315680203,-0.0023241391953126023,45.64517945722813
2026-03-10,10.41,10.45,10.37,10.45,790112.0,850573500.0,10.422,10.466999999999999,10.55,-0.09270968041564487,-0.0948098746085706,0.004200388385851461,48.72329004151937
2026-03-11,10.43,10.54,10.41,10.53,720535.0,781041000.0,10.458,10.469999999999999,10.5525,-0.08230412595742287,-0.09230872487834106,0.020009197841836385,53.28193399899538
2026-03-12,10.51,10.6,10.49,10.58,754906.0,824172000.0,10.484,10.477,10.550999999999998,-0.06922508327981447,-0.08769199655863574,0.036933826557642546,55.919634085831674
